X,Y,OBJECTID,Sign_Type,Size_,Supplement,Sign_Post,Year_Insta,Category,Notes,MUTCD,Ownership,FACILITYID,Schools,Location_Adjusted,Replacement_Zone,Sign_Text,Set_ID
-88.296278794082127,40.084100988382154,2949,Stop,"30""", ,Punched Telespar,2010,Regulatory, ,R1-1,Champaign,3034,,AERIAL,E,,2234
-88.295324745020309,40.084645958144947,2950,Stop,"30""", ,Punched Telespar,2010,Regulatory, ,R1-1,Champaign,3035,,AERIAL,E,,2235
-88.314372195415856,40.110542279497146,2951,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3036,,AERIAL,D,,2236
-88.333062139499816,40.098646394186275,2952,Stop,"30""",4-Way,Punched Telespar,2015,Regulatory, ,R1-1,Champaign,3037,,AERIAL,D,,2237
-88.332847845556259,40.084221420491865,2953,Stop,"30""",4-Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3038,,AERIAL,E,,2238
-88.277001661320909,40.136881728023234,2954,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3039,,AERIAL,B,Anita Dr,2220
-88.314331915555101,40.091911949486217,2956,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar,2014,Streetname, ,D3-1,Champaign,3041,,AERIAL,E,S Staley Rd,2221
-88.314321102489387,40.084017815099202,2957,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3042,,AERIAL,E,S Staley Rd,2240
-88.31430230093666,40.085096977666829,2958,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,3043,,AERIAL,E,Copper Ridge Rd,2226
-88.314009096166004,40.086027923073289,2959,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3044,,AERIAL,E,Staley Rd,2241
-88.314010027425454,40.08751167715392,2960,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3045,,AERIAL,E,Staley Rd,2228
-88.314033030349606,40.088717848153301,2961,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3046,,AERIAL,E,Staley Rd,2229
-88.314300452628359,40.089641367314258,2962,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3047,,AERIAL,E,Staley Rd,2230
-88.314065579276715,40.090580658816592,2963,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3048,,AERIAL,E,Staley Rd,2242
-88.314129111650132,40.094716977856152,2964,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3049,,AERIAL,E,Staley Rd,2243
-88.314405985896343,40.096259274483344,2965,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3050,,AERIAL,E,Staley Rd,2233
-88.296278794082127,40.084100988382154,2966,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3051,,AERIAL,E,W Windsor Rd,2234
-88.295324745020309,40.084645958144947,2967,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3052,,AERIAL,E,S Duncan Rd,2235
-88.296092800602082,40.084606682580578,2968,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3053,,AERIAL,E,Crossing Ct,2244
-88.314372195415856,40.110542279497146,2969,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3054,,AERIAL,D,Staley Rd,2236
-88.332847845556259,40.084221420491865,2970,Streetname,"6"" X 30""/ 6"" X 30""", ,Old Metal Post, ,Streetname, ,D3-1,Champaign,3055,,AERIAL,E,700 E,2238
-88.282381511596313,40.074082118501373,2971,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3056,,AERIAL,E,,2245
-88.282695571782227,40.074273126019229,2972,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3057,,AERIAL,E,,2246
-88.283303034547501,40.074666593693962,2973,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3058,,AERIAL,E,,2247
-88.283625258086772,40.075166034932984,2974,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3059,,AERIAL,E,,2248
-88.28454523559337,40.075727094785762,2975,No Parking,"12"" X 18""", ,Punched Telespar,2015,Parking, ,R7-1,Champaign,3060,,AERIAL,E,,2249
-88.284030755549793,40.07560944103593,2976,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3061,,AERIAL,E,,2250
-88.283693585887733,40.075427209330932,2977,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3062,,AERIAL,E,,2251
-88.283350406865893,40.074976194290656,2978,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3063,,AERIAL,E,,2252
-88.230001040798825,40.150019034243648,2979,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3064,,AERIAL,L,,2253
-88.23012919268848,40.150031237537036,2980,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3065,,AERIAL,L,,2254
-88.285413460169295,40.071402759231539,2981,Keep Right,"24"" X 30""", ,Wooden Post, ,Regulatory,,R4-7,Champaign,3066,,AERIAL,E,,2255
-88.285232426415789,40.072298809674038,2982,Keep Right,"24"" X 30""", ,Wooden Post, ,Regulatory,,R4-7,Champaign,3067,,AERIAL,E,,2256
-88.254123783368584,40.109081480749822,2983,Pedestrian Crossing,"30""",Arrow Down Left,Streetlight,2014,Warning, ,W11-2,Champaign,3068,Southside,AERIAL,G,,2257
-88.230013792746647,40.151282936271393,2984,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3069,,AERIAL,L,,2258
-88.230137487676117,40.151300170936352,2985,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3070,,AERIAL,L,,2259
-88.230014293472806,40.152326538493291,2986,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3071,,AERIAL,L,,2260
-88.230136012973688,40.152225679584461,2987,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3072,,AERIAL,L,,2261
-88.23002286431182,40.153240177681063,2988,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3073,,AERIAL,L,,2262
-88.230145479142664,40.153250646824262,2989,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3074,,AERIAL,L,,2263
-88.230027076624637,40.155135708240344,2990,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3075,,AERIAL,L,,2264
-88.230141931800105,40.155132209980351,2991,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3076,,AERIAL,L,,2265
-88.230027532865805,40.156456600087097,2992,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3077,,AERIAL,L,,2266
-88.230148289125708,40.156455720680157,2993,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3078,,AERIAL,L,,2267
-88.230161529712547,40.157352655105086,2994,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3079,,AERIAL,L,,2268
-88.23027176867086,40.157318086695597,2995,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3080,,AERIAL,L,,2269
-88.230758865597437,40.157960560599598,2996,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3081,,AERIAL,L,,2270
-88.23084139278437,40.158569704283558,2997,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3082,,AERIAL,L,,2271
-88.3188469330602,40.098663154492961,2998,45 mph Speed Limit,"24"" X 30""",,Punched Telespar, ,Regulatory, ,R2-1,Champaign,3083,,AERIAL,D,,2272
-88.281034426565839,40.069554338179806,2999,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3084,,AERIAL,E,,2273
-88.284971093998749,40.075737439666192,3000,Stop,"30""", ,Punched Telespar,2010,Regulatory, ,R1-1,Champaign,3085,,AERIAL,E,,2274
-88.276449660092894,40.080385402942532,3001,Stop,"30""", ,Punched Telespar,2010,Regulatory, ,R1-1,Champaign,3086,,AERIAL,F,,2275
-88.277058189380256,40.080533876293941,3002,Stop,"30""", ,Punched Telespar,2013,Regulatory, ,R1-1,Champaign,3087,,AERIAL,E,,2276
-88.28046019062198,40.083276620330125,3003,Stop,"30""", ,Punched Telespar,2010,Regulatory, ,R1-1,Champaign,3088,,AERIAL,E,,2277
-88.239075705862476,40.15687040486938,3004,Stop,"30""","Cross Traffic Does Not Stop, 18"" x 30""",Punched Telespar, ,Regulatory, ,R1-1,Champaign,3089,,AERIAL,L,,2278
-88.230971499812441,40.158453056100484,3005,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3090,,AERIAL,L,,2279
-88.237926004901098,40.141842261157819,3006,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3091,,AERIAL,L,,2280
-88.23553693106561,40.141852105073795,3007,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3092,,AERIAL,L,,2281
-88.238827101725775,40.141827290521675,3008,Stop,"30""", ,Streetlight, ,Regulatory, ,R1-1,Champaign,3093,,AERIAL,L,,2282
-88.232616368120432,40.149321929488316,3009,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3094,,AERIAL,L,,2283
-88.238835712472408,40.14365292116009,3010,Stop,"30""", ,Punched Telespar,2015,Regulatory, ,R1-1,Champaign,3095,,AERIAL,L,,2284
-88.238849963028272,40.142751351787091,3011,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3096,,AERIAL,L,,2285
-88.23093276073007,40.158683865451067,3012,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,Double sided,HR7-13,Champaign,3097,,AERIAL,L,,2286
-88.230971499812441,40.158453056100484,3013,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-13,Champaign,3098,,AERIAL,L,,2279
-88.254110942503459,40.108973873346706,3014,Pedestrian Crossing,"30""",Arrow Down Left,Punched Telespar,2014,Warning, ,W11-2,Champaign,3099,Southside,AERIAL,G,,2287
-88.281034426565839,40.069554338179806,3015,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3100,,AERIAL,E,Curtis Rd,2273
-88.294963246993902,40.073111170186138,3016,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3101,,AERIAL,E,S Duncan Rd,2288
-88.276449660092894,40.080385402942532,3017,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3102,,AERIAL,F,S Mattis Ave,2275
-88.277058189380256,40.080533876293941,3018,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3103,,AERIAL,E,Kenny Ave,2276
-88.277083084604996,40.081214263835932,3019,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3104,,AERIAL,E,Leeper Dr,2289
-88.27940815028127,40.081285156574673,3020,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3105,,AERIAL,E,Leeper Dr,2290
-88.28046019062198,40.083276620330125,3021,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3106,,AERIAL,E,Jordan Dr,2277
-88.27957398753496,40.083151270828452,3022,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3107,,AERIAL,E,Karen Ct,2291
-88.280474030425793,40.080420667556474,3023,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3108,,AERIAL,E,Kenny Ave,2292
-88.230254166998733,40.149539940519588,3024,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3109,,AERIAL,L,Mercury Dr,2293
-88.230971499812441,40.158453056100484,3025,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3110,,AERIAL,L,E Olympian Dr,2279
-88.237886053896091,40.143544730780171,3026,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3111,,AERIAL,L,Wallace Ave,2294
-88.238827101725775,40.141827290521675,3027,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Streetlight,2014,Streetname, ,D3-1,Champaign,3112,,AERIAL,L,N Market St,2282
-88.232616368120432,40.149321929488316,3028,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar,2014,Streetname, ,D3-1,Champaign,3113,,AERIAL,L,Mercury Dr,2283
-88.238882723307285,40.142622348468187,3030,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3115,,AERIAL,L,N Market St,2295
-88.294774870627222,40.122315768420279,3031,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3116,,AERIAL,H,,2296
-88.288841723776329,40.121907542820296,3032,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3117,,AERIAL,H,,2297
-88.288611597981003,40.121999676235184,3033,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3118,,AERIAL,H,,2298
-88.236084110982887,40.130399357051893,3034,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking,,R7-1,Champaign,3119,,AERIAL,L,,2299
-88.236784729824819,40.130397732230193,3035,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,3120,,AERIAL,L,,2300
-88.237283729003721,40.130394903116098,3036,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3121,,AERIAL,L,,2301
-88.237978653137219,40.130408801177801,3037,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,3122,,AERIAL,L,,2302
-88.238502827801582,40.130386721430185,3038,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,3123,,AERIAL,L,,2303
-88.236722012465592,40.129575182299789,3039,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3124,,AERIAL,L,,2304
-88.237879965430338,40.129567198407202,3040,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,3125,,AERIAL,L,,2305
-88.237047732345161,40.129569866100432,3041,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,3126,,AERIAL,L,,2306
-88.236319333889199,40.129572187945591,3042,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,3127,,AERIAL,L,,2307
-88.235862293793559,40.12957856966117,3043,No Parking,"12"" X 18""", ,Punched Telespar,2011,Parking, ,R7-1,Champaign,3128,,AERIAL,L,,2308
-88.290093063900031,40.122599921648778,3044,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3129,,AERIAL,H,,2309
-88.292071807580712,40.122216920276777,3045,Stop,"30""", ,Unpunched Telespar,2015,Regulatory, ,R1-1,Champaign,3130,,AERIAL,H,,2310
-88.293402846683449,40.122341029822813,3046,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3131,,AERIAL,H,,2311
-88.245543308996801,40.131558623814662,4086,Stop,"30""", ,Punched Telespar,2014,Regulatory, ,R1-1,Champaign,4226,,AERIAL,L,,3103
-88.244733707152932,40.131287008335853,4087,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,4227,,AERIAL,L,,3104
-88.244867558932938,40.129811730549548,4088,Stop,"30""",Cross Traffic Does Not Stop,Punched Telespar, ,Regulatory, ,R1-1,Champaign,4228,,AERIAL,L,,3105
-88.243772121811062,40.129686518074671,4089,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,4229,,AERIAL,L,,3106
-88.244783954924273,40.129628669238059,4090,Stop,"30""",Cross Traffic Does Not Stop,Punched Telespar, ,Regulatory,,R1-1,Champaign,4230,,AERIAL,L,,3107
-88.255103804860582,40.135369348302305,4091,Sharp Right Turn,"30"" X 30""",30 mph,U-Channel, ,Warning,,W1-1R,Champaign,4231,,AERIAL,L,,3108
-88.253623548032294,40.135171705356193,4092,Sharp Right Turn,"30"" X 30""",30 mph,U-Channel, ,Warning,,W1-1R,Champaign,4232,,AERIAL,L,,3109
-88.244432799364262,40.136783319345561,4093,Signal Ahead,"30"" X 30""",30 mph,U-Channel, ,Warning,,W3-3,Champaign,4233,,AERIAL,L,,3110
-88.250048224972531,40.126478238174741,4094,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,4234,,AERIAL,A,,3111
-88.228322301235778,40.128641823817546,4095,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,4235,,AERIAL,L,Carver Dr,3112
-88.242669964948035,40.136424702402621,4096,Sharp Left Turn,"30"" X 30""",30 mph,Wooden Post, ,Warning,,W1-1L,IDOT,4236,,AERIAL,L,,3113
-88.239607159867873,40.135307411237278,4097,Sharp Right Turn,"30"" X 30""",35 mph,U-Channel, ,Warning,,W1-1R,IDOT,4237,,AERIAL,L,,3114
-88.239926934529265,40.134546884134522,4098,Sharp Left Turn,"36"" X 36""", ,Punched Telespar, ,Warning,,W1-1L,Champaign,4238,,AERIAL,L,,3115
-88.240503882768209,40.134437577601496,4099,Stop Ahead,"30"" X 30""", ,U-Channel, ,Warning,,W3-1,Champaign,4239,,AERIAL,L,,3116
-88.24504202631546,40.133355182145728,4100,Signal Ahead,"30"" X 30""", ,U-Channel, ,Warning, ,W3-3,Champaign,4240,,AERIAL,L,,3117
-88.24380630628616,40.132446727439017,4101,Push Button to Cross,"4"" X 6""", ,Punched Telespar, ,Regulatory,,R10-3,Champaign,4241,,AERIAL,L,,3118
-88.243482472073609,40.132414306437298,4102,Push Button to Cross,"6"" X 8""", ,Traffic Signal Standard, ,Regulatory,"
Push for Walk Light",R10-3,Champaign,4242,,AERIAL,L,,3119
-88.243468750936401,40.132729722336272,4103,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,(W) Kenyon Rd,R10-3,Champaign,4243,,AERIAL,L,,3120
-88.253547323496235,40.134480307055306,4104,Sharp Left Turn,"30"" X 30""",10 mph,Punched Telespar, ,Warning, ,W1-1L,Champaign,4244,,AERIAL,L,,3121
-88.254244602051898,40.134498048456202,4105,Sharp Left Turn,"30"" X 30""",10 mph,Punched Telespar, ,Warning,,W1-1L,Champaign,4245,,AERIAL,L,,3122
-88.254622057564589,40.134479241260145,4106,Chevron,"18"" X 24""",10 mph,Punched Telespar,2013,Object Marker,,W1-8L,Champaign,4246,,AERIAL,L,,3123
-88.254653976972207,40.134452799989738,4107,Chevron,"18"" X 24""", ,Punched Telespar,2013,Object Marker,,W1-8R,Champaign,4247,,AERIAL,L,,3124
-88.254685772380711,40.134377149569389,4108,Chevron,"18"" X 24""", ,Punched Telespar,2013,Object Marker,,W1-8L,Champaign,4248,,AERIAL,L,,3125
-88.254721277930017,40.134266877264444,4109,Chevron,"18"" X 24""", ,Punched Telespar,2013,Object Marker,,W1-8R,Champaign,4249,,AERIAL,L,,3126
-88.247025200413219,40.126390827674435,4110,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,4250,,AERIAL,A,,1607
-88.242665751655835,40.139790802855792,4111,No Thru Trucks,"18"" X 24""", ,U-Channel, ,Regulatory,,N/A,Private,4251,,AERIAL,L,,3127
-88.245164957992898,40.139920469419401,4112,Push Button to Cross,"8"" X 12""", ,Traffic Signal Mast Arm, ,Regulatory,Push button for walk signal (W),R10-3,Champaign,4252,,AERIAL,L,,3128
-88.244902714771712,40.139789465129979,4113,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,Push button for walk signal (W),R10-3,Champaign,4253,,AERIAL,L,,3129
-88.244862526668626,40.139774295002454,4114,Push Button to Cross,"8"" X 12""", ,Traffic Signal Mast Arm, ,Regulatory,Push button for walk signal (W),R10-3,Champaign,4254,,AERIAL,L,,3130
-88.24466145416595,40.140053848749666,4115,Push Button to Cross,"8"" X 12""", ,Traffic Signal Mast Arm, ,Regulatory,Push button for walk signal (W),R10-3,Champaign,4255,,AERIAL,L,,3131
-88.247476248206993,40.141167620100418,4116,Divided Highway,"36"" X 36""", ,Punched Telespar,Custom 2018,Regulatory,,W6-1,Champaign,4256,,AERIAL,L,,3132
-88.243909841077041,40.137806322953722,4117,I-74,"36""",JCT,Traffic Signal Mast Arm, ,Guide,,M1-1,IDOT,4257,,AERIAL,L,,3133
-88.243708204131281,40.13610897735979,4118,Left Turn Yield on Green,"24"" X 30""", ,Traffic Signal Standard, ,Regulatory,,R10-12,IDOT,4258,,AERIAL,L,,3134
-88.243533055429836,40.136235670750828,4119,Left Turn Yield on Green,"24"" X 30""", ,Traffic Signal Mast Arm, ,Regulatory,,R10-12,IDOT,4259,,AERIAL,L,,3135
-88.243513960138301,40.136194982990517,4120,Push Button to Cross,"6"" X 8""", ,Push Button Post, ,Regulatory,Push for Walk Light Push for Walk Light,R10-3,Champaign,4260,,AERIAL,L,,3136
-88.243331067791956,40.135900762965228,4121,Route Marker,"24"" X 36""", ,Wooden Post, ,Guide,Tourist information wth arrw to right,N/A,IDOT,4261,,AERIAL,L,,3137
-88.243549895610812,40.135886602140502,4122,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,Push button to cross ramp (W),R10-3,Champaign,4262,,AERIAL,L,,3138
-88.244137548479884,40.135937033517152,4123,Non Motorized Traffic Prohibited,"48"" X 72""",Buckle up,Wooden Post, ,Regulatory,,R5-7,IDOT,4263,,AERIAL,L,,3139
-88.243560724932792,40.137824289519067,4124,Route Marker,"18"" X 24""", ,Traffic Signal Standard, ,Guide,Super 8 Truck parking,N/A,IDOT,4264,,AERIAL,L,,3140
-88.243560724932792,40.137824289519067,4125,Route Marker,"18"" X 24""",Arrow to the left,Traffic Signal Standard, ,Guide,Quality Inn and Suites,N/A,IDOT,4265,,AERIAL,L,,3140
-88.243829546077748,40.133053650943666,4126,Information,"30"" X 30""",Arrow to the left,Punched Telespar, ,Guide,Chpn hm of cntnl chrgrs 09 cls 3Absktbll st champs,N/A,Champaign,4266,,AERIAL,L,,3141
-88.243829546077748,40.133053650943666,4127,Welcome to Champaign,"30"" X 60""",Arrow to the left,Punched Telespar, ,Guide,Home of the U of I,N/A,Champaign,4267,,AERIAL,L,,3141
-88.244058684676148,40.133798751735434,4128,Route Marker,"24"" X 36""",Arrow to the left,Wooden Post, ,Guide,Tourist information,N/A,IDOT,4268,,AERIAL,L,,3142
-88.243871223849297,40.133663774123157,4129,No Right Turn,"36"" X 36""",Ahead,Traffic Signal Standard, ,Regulatory,,R3-1,IDOT,4269,,AERIAL,L,,3143
-88.243439469127452,40.133791069569355,4130,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,Push button to cross ramp (W),R10-3,Champaign,4270,,AERIAL,L,,3144
